*TITLE
This_Is_EX1_Hex
*NODE 5808
272161  -0.074008599318  0.045920000000  0.400000000000
272167  -0.094430471137  0.022970805214  0.400000000000
272168  -0.083940872137  0.023434293934  0.400000000000
273507  -0.076000332481  0.469457920489  0.372000675507
273516  -0.084000332481  0.449260591910  0.372000675507
273520  -0.084000332481  0.469457920489  0.372000675507
273521  -0.094500332481  0.459359256200  0.372000675507
273881  -0.076000332481  0.449260591910  0.372000675507
273898  -0.076000332481  0.459359256200  0.372000675507
273910  -0.094500332481  0.449260591910  0.372000675507
273911  -0.094500332481  0.469457920489  0.372000675507
273913  -0.084000332481  0.459359256200  0.372000675507
278430  -0.084000332481  0.045920000000  0.400000000000
278443  -0.094500166240  0.045920000000  0.400000000000
289001  -0.094465318689  0.034445402607  0.400000000000
289045  -0.083970602309  0.034677146967  0.400000000000
291450  -0.073983738889  0.034897676917  0.400000000000
292367  -0.073958878460  0.023875353834  0.400000000000
440474  0.139785423788  0.260814034960  0.384000028274
440461  0.139785423788  0.250814034960  0.384000028274
440317  0.139785423788  0.240814034960  0.384000028274
440282  0.129785423788  0.260814034960  0.384000028274
440269  0.129785423788  0.250814034960  0.384000028274
440125  0.129785423788  0.240814034960  0.384000028274
440090  0.119785423788  0.260814034960  0.384000028274
440077  0.119785423788  0.250814034960  0.384000028274
439933  0.119785423788  0.240814034960  0.384000028274
448568  0.082778067349  0.102386666667  0.530000000000
448567  0.082778067349  0.102386666667  0.543333333333
448566  0.082778067349  0.088270000000  0.530000000000
448565  0.082778067349  0.088270000000  0.543333333333
448564  0.082778067349  0.074153333333  0.530000000000
448563  0.082778067349  0.074153333333  0.543333333333
448562  0.082778067349  0.045920000000  0.530000000000
448561  0.082778067349  0.060036666667  0.530000000000
448560  0.082778067349  0.060036666667  0.543333333333
448559  0.082778067349  0.045920000000  0.543333333333
448558  0.068524734015  0.469420000000  0.530000000000
448557  0.068524734015  0.469420000000  0.543333333333
448556  0.068524734015  0.455303333333  0.530000000000
448555  0.068524734015  0.455303333333  0.543333333333
448554  0.068524734015  0.441186666667  0.530000000000
448553  0.068524734015  0.441186666667  0.543333333333
448552  0.068524734015  0.427070000000  0.530000000000
448551  0.068524734015  0.427070000000  0.543333333333
448550  0.068524734015  0.412953333333  0.530000000000
448549  0.068524734015  0.412953333333  0.543333333333
448548  0.068524734015  0.398836666667  0.530000000000
448547  0.068524734015  0.398836666667  0.543333333333
448546  0.068524734015  0.384720000000  0.530000000000
448545  0.068524734015  0.384720000000  0.543333333333
448544  0.068524734015  0.370603333333  0.530000000000
448543  0.068524734015  0.370603333333  0.543333333333
448542  0.068524734015  0.356486666667  0.530000000000
448541  0.068524734015  0.356486666667  0.543333333333
448540  0.068524734015  0.342370000000  0.530000000000
448539  0.068524734015  0.342370000000  0.543333333333
448538  0.068524734015  0.328253333333  0.530000000000
448537  0.068524734015  0.328253333333  0.543333333333
448536  0.068524734015  0.314136666667  0.530000000000
448535  0.068524734015  0.314136666667  0.543333333333
448534  0.068524734015  0.300020000000  0.530000000000
448533  0.068524734015  0.300020000000  0.543333333333
448532  0.068524734015  0.285903333333  0.530000000000
448531  0.068524734015  0.285903333333  0.543333333333
448530  0.068524734015  0.271786666667  0.530000000000
448529  0.068524734015  0.271786666667  0.543333333333
448528  0.068524734015  0.257670000000  0.530000000000
448527  0.068524734015  0.257670000000  0.543333333333
448526  0.068524734015  0.243553333333  0.530000000000
448525  0.068524734015  0.243553333333  0.543333333333
448524  0.068524734015  0.229436666667  0.530000000000
448523  0.068524734015  0.229436666667  0.543333333333
448522  0.068524734015  0.215320000000  0.530000000000
448521  0.068524734015  0.215320000000  0.543333333333
448520  0.068524734015  0.201203333333  0.530000000000
448519  0.068524734015  0.201203333333  0.543333333333
448518  0.068524734015  0.187086666667  0.530000000000
448517  0.068524734015  0.187086666667  0.543333333333
448516  0.068524734015  0.172970000000  0.530000000000
448515  0.068524734015  0.172970000000  0.543333333333
448514  0.068524734015  0.158853333333  0.530000000000
448513  0.068524734015  0.158853333333  0.543333333333
448512  0.068524734015  0.144736666667  0.530000000000
448511  0.068524734015  0.144736666667  0.543333333333
448510  0.068524734015  0.130620000000  0.530000000000
448509  0.068524734015  0.130620000000  0.543333333333
448508  0.068524734015  0.116503333333  0.530000000000
448507  0.068524734015  0.116503333333  0.543333333333
448506  0.068524734015  0.102386666667  0.530000000000
448505  0.068524734015  0.102386666667  0.543333333333
448504  0.068524734015  0.088270000000  0.530000000000
448503  0.068524734015  0.088270000000  0.543333333333
448502  0.068524734015  0.074153333333  0.530000000000
448501  0.068524734015  0.074153333333  0.543333333333
448500  0.068524734015  0.045920000000  0.530000000000
448499  0.068524734015  0.060036666667  0.530000000000
448498  0.068524734015  0.060036666667  0.543333333333
448497  0.068524734015  0.045920000000  0.543333333333
448496  0.054271400682  0.469420000000  0.530000000000
448495  0.054271400682  0.469420000000  0.543333333333
448494  0.054271400682  0.455303333333  0.530000000000
448493  0.054271400682  0.455303333333  0.543333333333
448492  0.054271400682  0.441186666667  0.530000000000
448491  0.054271400682  0.441186666667  0.543333333333
448490  0.054271400682  0.427070000000  0.530000000000
448489  0.054271400682  0.427070000000  0.543333333333
448488  0.054271400682  0.412953333333  0.530000000000
448487  0.054271400682  0.412953333333  0.543333333333
448486  0.054271400682  0.398836666667  0.530000000000
448485  0.054271400682  0.398836666667  0.543333333333
448484  0.054271400682  0.384720000000  0.530000000000
448483  0.054271400682  0.384720000000  0.543333333333
448482  0.054271400682  0.370603333333  0.530000000000
448481  0.054271400682  0.370603333333  0.543333333333
448480  0.054271400682  0.356486666667  0.530000000000
448479  0.054271400682  0.356486666667  0.543333333333
448478  0.054271400682  0.342370000000  0.530000000000
448477  0.054271400682  0.342370000000  0.543333333333
448476  0.054271400682  0.328253333333  0.530000000000
448475  0.054271400682  0.328253333333  0.543333333333
448474  0.054271400682  0.314136666667  0.530000000000
448473  0.054271400682  0.314136666667  0.543333333333
448472  0.054271400682  0.300020000000  0.530000000000
448471  0.054271400682  0.300020000000  0.543333333333
448470  0.054271400682  0.285903333333  0.530000000000
448469  0.054271400682  0.285903333333  0.543333333333
448468  0.054271400682  0.271786666667  0.530000000000
448467  0.054271400682  0.271786666667  0.543333333333
448466  0.054271400682  0.257670000000  0.530000000000
448465  0.054271400682  0.257670000000  0.543333333333
448464  0.054271400682  0.243553333333  0.530000000000
448463  0.054271400682  0.243553333333  0.543333333333
448462  0.054271400682  0.229436666667  0.530000000000
448461  0.054271400682  0.229436666667  0.543333333333
448460  0.054271400682  0.215320000000  0.530000000000
448459  0.054271400682  0.215320000000  0.543333333333
448458  0.054271400682  0.201203333333  0.530000000000
448457  0.054271400682  0.201203333333  0.543333333333
448456  0.054271400682  0.187086666667  0.530000000000
448455  0.054271400682  0.187086666667  0.543333333333
448454  0.054271400682  0.172970000000  0.530000000000
448453  0.054271400682  0.172970000000  0.543333333333
448452  0.054271400682  0.158853333333  0.530000000000
448451  0.054271400682  0.158853333333  0.543333333333
448450  0.054271400682  0.144736666667  0.530000000000
448449  0.054271400682  0.144736666667  0.543333333333
448448  0.054271400682  0.130620000000  0.530000000000
448447  0.054271400682  0.130620000000  0.543333333333
448446  0.054271400682  0.116503333333  0.530000000000
448445  0.054271400682  0.116503333333  0.543333333333
448444  0.054271400682  0.102386666667  0.530000000000
448443  0.054271400682  0.102386666667  0.543333333333
448442  0.054271400682  0.088270000000  0.530000000000
448441  0.054271400682  0.088270000000  0.543333333333
448440  0.054271400682  0.074153333333  0.530000000000
448439  0.054271400682  0.074153333333  0.543333333333
448438  0.054271400682  0.045920000000  0.530000000000
448437  0.054271400682  0.060036666667  0.530000000000
448436  0.054271400682  0.060036666667  0.543333333333
448435  0.054271400682  0.045920000000  0.543333333333
448434  0.040018067349  0.469420000000  0.530000000000
448433  0.040018067349  0.469420000000  0.543333333333
448432  0.040018067349  0.455303333333  0.530000000000
448431  0.040018067349  0.455303333333  0.543333333333
448430  0.040018067349  0.441186666667  0.530000000000
448429  0.040018067349  0.441186666667  0.543333333333
448428  0.040018067349  0.427070000000  0.530000000000
448427  0.040018067349  0.427070000000  0.543333333333
448426  0.040018067349  0.412953333333  0.530000000000
448425  0.040018067349  0.412953333333  0.543333333333
448424  0.040018067349  0.398836666667  0.530000000000
448423  0.040018067349  0.398836666667  0.543333333333
448422  0.040018067349  0.384720000000  0.530000000000
448421  0.040018067349  0.384720000000  0.543333333333
448420  0.040018067349  0.370603333333  0.530000000000
448419  0.040018067349  0.370603333333  0.543333333333
448418  0.040018067349  0.356486666667  0.530000000000
448417  0.040018067349  0.356486666667  0.543333333333
448416  0.040018067349  0.342370000000  0.530000000000
448415  0.040018067349  0.342370000000  0.543333333333
448414  0.040018067349  0.328253333333  0.530000000000
448413  0.040018067349  0.328253333333  0.543333333333
448412  0.040018067349  0.314136666667  0.530000000000
448411  0.040018067349  0.314136666667  0.543333333333
448410  0.040018067349  0.300020000000  0.530000000000
448409  0.040018067349  0.300020000000  0.543333333333
448408  0.040018067349  0.285903333333  0.530000000000
448407  0.040018067349  0.285903333333  0.543333333333
448406  0.040018067349  0.271786666667  0.530000000000
448405  0.040018067349  0.271786666667  0.543333333333
448404  0.040018067349  0.257670000000  0.530000000000
448403  0.040018067349  0.257670000000  0.543333333333
448402  0.040018067349  0.243553333333  0.530000000000
448401  0.040018067349  0.243553333333  0.543333333333
448400  0.040018067349  0.229436666667  0.530000000000
